DEBUG 2025-05-07 00:33:01,640 utils 28040 23548 (0.016) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2025-05-07 01:26:11,714 utils 28236 13076 (0.000) UPDATE "cache_table" SET "value" = 'gAWVkwUAAAAAAABdlChHQdoGoyDsLONHQdoGoyDcPuRHQdoGooNDH0pHQdoGooMyYWFHQdoGooLJRuJHQdoGooIfm1ZHQdoGooF9z/5HQdoGooF8BV5HQdoGooFkNcVHQdoGooFiHXlHQdoGooFSteFHQdoGoZCfOeVHQdoGoYsQaJZHQdoGoYsGyRZHQdoGoYsAZ7RHQdoGoYr5qyZHQdoGoYrq0EJHQdoGoYqhtjpHQdoGoYowZUJHQdoGoYoooLVHQdoGoYohXptHQdoGoYoZcANHQdoGoYoTmPRHQdoGoYg76/RHQdoGoYeYgGhHQdoGoYeP3f5HQdoGoYeJX5VHQdoGoYeA2TNHQdoGoYdzhVpHQdoGoYbDZotHQdoGoYbAuUNHQdoGoYalRw1HQdoGoYag4DtHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', "expires" = '2025-05-07T22:26:11+00:00'::timestamptz WHERE "cache_key" = ':1:throttle_user_66'; args=['gAWVkwUAAAAAAABdlChHQdoGoyDsLONHQdoGoyDcPuRHQdoGooNDH0pHQdoGooMyYWFHQdoGooLJRuJHQdoGooIfm1ZHQdoGooF9z/5HQdoGooF8BV5HQdoGooFkNcVHQdoGooFiHXlHQdoGooFSteFHQdoGoZCfOeVHQdoGoYsQaJZHQdoGoYsGyRZHQdoGoYsAZ7RHQdoGoYr5qyZHQdoGoYrq0EJHQdoGoYqhtjpHQdoGoYowZUJHQdoGoYoooLVHQdoGoYohXptHQdoGoYoZcANHQdoGoYoTmPRHQdoGoYg76/RHQdoGoYeYgGhHQdoGoYeP3f5HQdoGoYeJX5VHQdoGoYeA2TNHQdoGoYdzhVpHQdoGoYbDZotHQdoGoYbAuUNHQdoGoYalRw1HQdoGoYag4DtHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', datetime.datetime(2025, 5, 7, 22, 26, 11, tzinfo=datetime.timezone.utc), ':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:26:11,715 utils 28236 31352 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 01:26:11,715 utils 28236 22916 (0.000) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:26:11,717 utils 28236 28756 (0.016) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:26:11,720 utils 28236 31352 (0.000) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:26:11,726 utils 28236 22916 (0.000) UPDATE "cache_table" SET "value" = 'gAWVkwUAAAAAAABdlChHQdoGoyDs4RRHQdoGoyDcPuRHQdoGooNDH0pHQdoGooMyYWFHQdoGooLJRuJHQdoGooIfm1ZHQdoGooF9z/5HQdoGooF8BV5HQdoGooFkNcVHQdoGooFiHXlHQdoGooFSteFHQdoGoZCfOeVHQdoGoYsQaJZHQdoGoYsGyRZHQdoGoYsAZ7RHQdoGoYr5qyZHQdoGoYrq0EJHQdoGoYqhtjpHQdoGoYowZUJHQdoGoYoooLVHQdoGoYohXptHQdoGoYoZcANHQdoGoYoTmPRHQdoGoYg76/RHQdoGoYeYgGhHQdoGoYeP3f5HQdoGoYeJX5VHQdoGoYeA2TNHQdoGoYdzhVpHQdoGoYbDZotHQdoGoYbAuUNHQdoGoYalRw1HQdoGoYag4DtHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', "expires" = '2025-05-07T22:26:11+00:00'::timestamptz WHERE "cache_key" = ':1:throttle_user_66'; args=['gAWVkwUAAAAAAABdlChHQdoGoyDs4RRHQdoGoyDcPuRHQdoGooNDH0pHQdoGooMyYWFHQdoGooLJRuJHQdoGooIfm1ZHQdoGooF9z/5HQdoGooF8BV5HQdoGooFkNcVHQdoGooFiHXlHQdoGooFSteFHQdoGoZCfOeVHQdoGoYsQaJZHQdoGoYsGyRZHQdoGoYsAZ7RHQdoGoYr5qyZHQdoGoYrq0EJHQdoGoYqhtjpHQdoGoYowZUJHQdoGoYoooLVHQdoGoYohXptHQdoGoYoZcANHQdoGoYoTmPRHQdoGoYg76/RHQdoGoYeYgGhHQdoGoYeP3f5HQdoGoYeJX5VHQdoGoYeA2TNHQdoGoYdzhVpHQdoGoYbDZotHQdoGoYbAuUNHQdoGoYalRw1HQdoGoYag4DtHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', datetime.datetime(2025, 5, 7, 22, 26, 11, tzinfo=datetime.timezone.utc), ':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:26:11,727 utils 28236 13076 (0.000) COMMIT; args=None; alias=default
DEBUG 2025-05-07 01:26:11,734 utils 28236 22916 (0.016) COMMIT; args=None; alias=default
DEBUG 2025-05-07 01:26:11,736 utils 28236 28756 (0.016) UPDATE "cache_table" SET "value" = 'gAWVkwUAAAAAAABdlChHQdoGoyDtPv1HQdoGoyDcPuRHQdoGooNDH0pHQdoGooMyYWFHQdoGooLJRuJHQdoGooIfm1ZHQdoGooF9z/5HQdoGooF8BV5HQdoGooFkNcVHQdoGooFiHXlHQdoGooFSteFHQdoGoZCfOeVHQdoGoYsQaJZHQdoGoYsGyRZHQdoGoYsAZ7RHQdoGoYr5qyZHQdoGoYrq0EJHQdoGoYqhtjpHQdoGoYowZUJHQdoGoYoooLVHQdoGoYohXptHQdoGoYoZcANHQdoGoYoTmPRHQdoGoYg76/RHQdoGoYeYgGhHQdoGoYeP3f5HQdoGoYeJX5VHQdoGoYeA2TNHQdoGoYdzhVpHQdoGoYbDZotHQdoGoYbAuUNHQdoGoYalRw1HQdoGoYag4DtHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', "expires" = '2025-05-07T22:26:11+00:00'::timestamptz WHERE "cache_key" = ':1:throttle_user_66'; args=['gAWVkwUAAAAAAABdlChHQdoGoyDtPv1HQdoGoyDcPuRHQdoGooNDH0pHQdoGooMyYWFHQdoGooLJRuJHQdoGooIfm1ZHQdoGooF9z/5HQdoGooF8BV5HQdoGooFkNcVHQdoGooFiHXlHQdoGooFSteFHQdoGoZCfOeVHQdoGoYsQaJZHQdoGoYsGyRZHQdoGoYsAZ7RHQdoGoYr5qyZHQdoGoYrq0EJHQdoGoYqhtjpHQdoGoYowZUJHQdoGoYoooLVHQdoGoYohXptHQdoGoYoZcANHQdoGoYoTmPRHQdoGoYg76/RHQdoGoYeYgGhHQdoGoYeP3f5HQdoGoYeJX5VHQdoGoYeA2TNHQdoGoYdzhVpHQdoGoYbDZotHQdoGoYbAuUNHQdoGoYalRw1HQdoGoYag4DtHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', datetime.datetime(2025, 5, 7, 22, 26, 11, tzinfo=datetime.timezone.utc), ':1:throttle_user_66']; alias=default
INFO 2025-05-07 01:26:11,737 meal_plan 28236 22916 Getting current meal plan for user_id=66, date=2025-05-07
DEBUG 2025-05-07 01:26:11,745 utils 28236 28756 (0.000) COMMIT; args=None; alias=default
